Time,Row,Column,A_max,A_p90,A_p80,A_median,A_mean,R_max,R_p90,L_median
15,0,7,134,132.0,132.0,130.0,130.26924275475227,221,197.0,198.0
15,1,1,134,131.0,130.0,130.0,129.73449672795263,212,191.20000000000027,195.0
15,1,2,154,153.0,153.0,149.0,149.87192271735742,177,149.0,151.0
15,1,3,147,145.0,145.0,145.0,144.61296354004364,176,149.0,154.0
15,1,4,142,140.0,140.0,139.0,138.62293549392334,177,142.0,158.0
15,1,5,147,144.0,142.0,140.0,139.97662823309443,213,192.0,186.0
15,1,6,137,136.0,136.0,134.0,133.687129947024,215,194.0,185.0
15,1,7,150,149.0,149.0,148.0,147.41477095668432,203,159.0,151.0
15,2,1,131,128.20000000000027,128.0,127.0,127.13430975381739,226,216.0,214.0
15,2,2,139,135.0,135.0,133.0,133.36553443440323,250,214.0,212.0
15,2,3,133,130.0,129.0,128.0,127.88999688376441,232,222.0,222.0
15,2,4,141,138.0,138.0,137.0,136.45839825490808,209,186.0,181.0
15,2,5,154,153.0,152.0,150.0,148.57837332502336,169,163.0,164.0
15,2,6,140,139.0,138.0,138.0,137.60610782175132,178,160.0,167.0
15,2,7,136,134.0,134.0,132.0,132.43533811156124,197,182.0,194.0
20,0,1,148,144.0,144.0,141.0,140.9884699283266,197,166.0,171.0
20,0,2,142,142.0,142.0,140.0,140.2172016204425,156,142.0,164.0
20,0,3,154,154.0,153.0,152.0,152.2711124961047,125,122.0,136.0
20,0,4,138,133.0,132.0,131.0,131.1087566220006,204,165.0,173.0
20,0,5,146,145.0,144.0,143.0,142.26051729510752,182,165.0,170.0
20,0,6,148,148.0,148.0,147.0,146.61265191648488,133,128.0,148.0
20,0,7,135,132.0,131.0,130.0,130.35805546899346,225,203.0,206.0
20,1,1,133,131.0,131.0,130.0,130.07385478342164,224,202.0,204.0
20,1,2,157,155.0,155.0,154.0,153.19414147709566,164,148.0,153.0
20,1,3,150,148.0,147.0,147.0,146.94515425366157,186,149.0,158.0
20,1,4,146,144.0,144.0,143.0,142.61389841071986,172,146.0,163.0
20,1,5,148,145.0,144.0,142.0,141.45465877220317,216,191.0,187.0
20,1,6,139,136.0,136.0,133.0,133.17295107510128,225,203.0,196.0
20,1,7,152,151.0,151.0,149.0,149.2673730133998,208,157.0,153.0
20,2,1,130,128.0,127.0,126.0,126.45091928949829,238,227.0,230.0
20,2,2,141,138.0,135.0,133.0,133.15300716734185,252,226.0,221.0
20,2,3,132,130.0,129.0,127.0,126.7996260517295,239,227.0,229.0
20,2,4,141,139.0,138.0,137.0,137.11187285758803,213,189.0,191.0
20,2,5,155,154.0,154.0,153.0,151.86475537550638,163,156.0,163.0
20,2,6,144,142.0,142.0,141.0,140.58959177313804,188,169.0,173.0
20,2,7,136,134.0,134.0,132.0,132.37145528201933,203,192.0,204.0
25,0,1,154,150.0,147.0,138.0,138.75973823621067,229,197.0,191.0
25,0,2,147,145.0,144.0,141.0,140.74446868183236,191,160.0,173.0
25,0,3,162,160.0,158.0,154.0,151.56435026488003,218,143.0,143.0
25,0,4,150,141.0,136.0,129.0,131.1632907447803,214,192.0,193.0
25,0,5,156,152.0,150.0,144.0,143.69429728887505,226,186.0,177.0
25,0,6,157,154.0,152.0,150.0,148.72047366780927,195,152.0,159.0
25,0,7,144,140.0,137.0,131.0,132.69554378311,222,198.0,205.0
25,1,1,145,134.0,131.0,129.0,129.87005297600498,226,208.0,214.0
25,1,2,161,159.0,157.0,145.0,144.45902150202556,240,202.0,175.0
25,1,3,156,153.0,151.0,146.0,144.9825490807105,248,179.0,172.0
25,1,4,154,150.0,148.0,144.0,142.07728264256778,245,196.0,173.0
25,1,5,145,140.0,138.0,134.0,134.21751324400125,251,216.0,205.0
25,1,6,145,136.0,134.0,131.0,131.46525397320036,255,223.0,210.0
25,1,7,159,156.0,155.0,148.0,145.60953568089747,250,198.0,167.0
25,2,1,134,130.0,128.0,125.0,125.87129947023995,242,228.0,230.0
25,2,2,156,147.0,143.0,136.0,136.93580554689936,255,211.20000000000027,200.0
25,2,3,140,133.20000000000027,132.0,128.0,128.42411966344656,241,220.0,218.0
25,2,4,140,136.0,136.0,134.0,133.78622623870365,255,211.0,202.0
25,2,5,160,157.0,155.0,149.0,145.76067310688688,248,214.0,178.0
25,2,6,152,148.0,147.0,143.0,142.24088501090682,236,197.0,183.0
25,2,7,143,136.0,134.0,131.0,131.59738236210657,238,214.0,214.0
